Title,Artist,Cluster
You're The One - Un mal pour un bien,Petula Clark,5
Doctor My Eyes,Jackson Browne,1
Falling in Love at a Coffee Shop,Landon Pigg,0
Peaceful Easy Feeling - 2013 Remaster,Eagles,0
Summertime Blues,Eddie Cochran,5
Running on Empty,Jackson Browne,4
"Come On, Let's Go",Ritchie Valens,5
Ain't That A Shame,Fats Domino,5
Johnny B. Goode,Chuck Berry,5
Great Balls Of Fire - 1964 Version,Jerry Lee Lewis,5
Come Go With Me,The Del-Vikings,5
All I Have to Do Is Dream,The Everly Brothers,5
Oh Boy!,Buddy Holly,5
Lyin' Eyes - 2013 Remaster,Eagles,4
Long Tall Sally,Little Richard,5
Runaround Sue,Dion,1
A Teenager In Love,Dion & The Belmonts,5
No Particular Place To Go,Chuck Berry,5
Whole Lot of Shakin' Going On,Jerry Lee Lewis,1
Heartbeat,Buddy Holly,5
C’Mon Everybody,Eddie Cochran,5
La Bamba - Single Version,Ritchie Valens,5
Tutti Frutti,Little Richard,5
Roll Over Beethoven,Chuck Berry,5
Bye Bye Love,The Everly Brothers,5
Hound Dog,Elvis Presley,5
The Wanderer,Dion,5
The Great Pretender,The Platters,5
I Wonder Why,Dion & The Belmonts,5
Chantilly Lace,The Big Bopper,5
Good Golly Miss Molly,Little Richard,5
Wake up Little Susie,The Everly Brothers,5
The Book of Love,The Monotones,5
"Shake, Rattle And Roll - Single Version",Bill Haley & His Comets,5
Jailhouse Rock,Elvis Presley,5
Donna - Single Version,Ritchie Valens,5
Blueberry Hill,Fats Domino,5
At the Hop,Angelo Grey Band,5
Yakety Yak - 2007 Remaster,The Coasters,5
Blue Moon,The Marcels,5
Take Good Care Of My Baby,Bobby Vee,5
Lucille,Little Richard,5
Little Darlin',The Diamonds,5
Love Potion No. 9 - Remastered / Single Version,The Clovers,5
Don't Be Cruel,Elvis Presley,5
Only You (And You Alone),The Platters,5
Splish Splash,Bobby Darin,5
The Twist,Chubby Checker,5
Lollipop,The Chordettes,5
Rockin' Robin,Bobby Day,5
School Day (Ring Ring Goes The Bell),Chuck Berry,5
All Shook Up,Elvis Presley,5
Under the Boardwalk,The Drifters,5
"See You Later, Alligator",Bill Haley & His Comets,5
Let's Twist Again,Chubby Checker,5
In The Still of the Night,The Five Satins,1
Smoke Gets In Your Eyes,The Platters,5
Do You Wanna Dance,Bobby Freeman,5
"Shout, Pts. 1 & 2",The Isley Brothers,0
You're Sixteen,Johnny Burnette,5
Get a Job,The Silhouettes,5
16 Candles,Johnny Maestro,1
16 Candles,The Crests,1
Please Mr. Postman - Single Version / Mono,The Marvelettes,5
Stay,Maurice Williams,5
Stay,The Zodiacs,5
Sherry,Frankie Valli & The Four Seasons,5
Be My Baby,The Ronettes,5
I Only Have Eyes for You,The Flamingos,1
We Belong Together,Ritchie Valens,5
Since I Don't Have You,The Skyliners,5
I'm Walkin',Fats Domino,5
Let's Have A Party,Wanda Jackson,5
The Locomotion,Little Eva,5
Party Doll,Buddy Knox,5
Big Girls Don't Cry,Frankie Valli & The Four Seasons,5
Save the Last Dance for Me,The Drifters,5
True Love Ways,Buddy Holly,1
Lonely Teardrops,Jackie Wilson,5
Rama Lama Ding Dong (Original version 1958),The Edsels,5
Heart and Soul,The Cleftones,5
Duke of Earl,Gene Chandler,5
Little Star,The Elegants,5
Come Softly To Me,The Fleetwoods,5
There's A Moon Out Tonight,The Capris,5
This Magic Moment,The Drifters,5
It's My Party,Lesley Gore,5
Speedoo,The Cadillacs,5
